	logFC	AveExpr	t	P.Value	adj.P.Val	B
22265	-0.135718923088233	2.93856946686089	-4.24208029876881	0.000117719291377794	0.00335162240581874	0.907407704967044
42674	0.0659875137427584	3.15157145525038	4.24207512354619	0.000117721194182065	0.00335162240581874	0.907392330176189
25680	0.151440901017076	2.37068741065245	4.24054385855435	0.000118285523759601	0.00336582048629151	0.902843497794069
49885	0.191127825802006	3.33460386837693	4.23863406530932	0.00011899305634916	0.00338407540618942	0.897171091385186
41113	-0.383857839520149	2.5510860842737	-4.23786058762938	0.000119280784939158	0.00339037778743916	0.894874016117823
6276	-0.451291388722374	2.00559923915462	-4.23697997991572	0.000119609191791063	0.00339782876358923	0.892258984841496
38629	0.209123882245105	1.84580554394896	4.23669116210442	0.000119717093248199	0.00339901089335251	0.891401364633659
32031	-0.173615638770592	2.47670935579947	-4.23643889530909	0.000119811417073748	0.00339956791182939	0.890652298251143
47534	0.128946789805965	2.8191874422423	4.2362841556949	0.00011986931087814	0.00339956791182939	0.890192832030023
23486	-0.0836050163399349	3.37283193615038	-4.23589314870562	0.000120015722709034	0.00340183869410085	0.88903184949779
21253	-0.289046331037831	3.19909753207721	-4.23487556234611	0.000120397574571232	0.00340934495013853	0.886010616206227
17443	0.209232958519868	2.12290362185952	4.23483313559456	0.000120413521037149	0.00340934495013853	0.885884656525509
25776	0.0671257092584642	3.13263598153431	4.23446570790515	0.000120551708193953	0.00341137383518383	0.884793830611656
45188	-0.152384463713003	2.5738251302113	-4.23417298158905	0.000120661911398956	0.00341260902862266	0.88392480592625
26428	-0.301405629031081	3.07472223913147	-4.23182731522905	0.000121548545915887	0.00343579009943936	0.876962009230685
6202	0.105392493415397	3.25083302422336	4.23155406991231	0.000121652241961002	0.00343682664396272	0.87615101515571
44198	0.0721656654581859	3.13539018614989	4.23064850870283	0.000121996518082584	0.003444654989649	0.873463449366981
40987	0.169223005277182	2.3068376259981	4.22997355723791	0.000122253739214501	0.00345001801428879	0.871460444066624
35277	-0.0866082945499184	3.18011953930415	-4.22960859100379	0.00012239304665322	0.00345102790205126	0.870377411920874
14497	-0.27671606299025	2.83070310665954	-4.2295272089787	0.000122424131247196	0.00345102790205126	0.870135916898787
47511	-0.118157897545465	2.47357815541241	-4.2291702089286	0.000122560581654425	0.00345200493020011	0.869076567667649
30873	-0.12280100773529	3.36171520989595	-4.22901276522857	0.000122620805979625	0.00345200493020011	0.868609385966631
27159	-0.255645332737819	1.3177064714753	-4.22885573653084	0.000122680900321895	0.00345200493020011	0.868143442483457
37202	-0.0387940349981979	3.69377884110749	-4.22873250905832	0.000122728079174561	0.00345200493020011	0.867777800447988
47351	-0.271413963092674	3.30599012468044	-4.2280804426082	0.000122978024082717	0.00345713879543059	0.865843050524832
10687	0.0324461103892237	3.6369695371176	4.22756717698444	0.00012317511424214	0.0034607820043178	0.864320219511676
1202	-0.18311794143588	2.62438111300557	-4.22719530014621	0.000123318104672356	0.00346290204555298	0.863216926550128
25569	-0.0413293201112224	3.69182660224778	-4.22645197760071	0.000123604405335569	0.00346301119332189	0.861011733747524
7399	0.0422421323703624	3.74539929698763	4.22638935419123	0.000123628555181689	0.00346301119332189	0.860825957692974
4957	-0.193876247587795	2.58001958322979	-4.22635261815712	0.000123642724064218	0.00346301119332189	0.860716978573566
41316	-0.061373760561349	3.57110022200998	-4.2261854987881	0.00012370720106956	0.00346301119332189	0.860221216037867
39073	0.0569110694272772	3.33396700396041	4.22604906660297	0.000123759862849291	0.00346301119332189	0.859816493271003
25697	-0.0972322252956811	1.95437361074759	-4.22596351329348	0.00012379289693001	0.00346301119332189	0.859562704068453
22374	-0.0967567490683939	3.46059932812376	-4.22595871900417	0.000123794748368809	0.00346301119332189	0.859548482131669
12905	0.222514185181123	2.82806611502792	4.22405665660847	0.000124531414479113	0.00348171908878461	0.85390664146821
30699	0.177564238332641	3.07086324821052	4.22385803347845	0.000124608587119387	0.00348197815429629	0.853317548962623
25400	0.0856226604265435	2.92597406986265	4.22363916192502	0.000124693681079117	0.00348245816503967	0.85266841464599
37326	-0.163980242518547	2.92424609965767	-4.22285598751861	0.000124998632110202	0.0034845265007823	0.850345766087408
40110	0.168386654927559	2.96245885801221	4.22284100010893	0.000125004474970083	0.0034845265007823	0.850301319801826
31229	-0.0624975063026992	3.23075801046075	-4.2228275782457	0.00012500970772594	0.0034845265007823	0.850261516314027
33149	-0.12359625908823	3.10484651614415	-4.222662999396	0.000125073889142529	0.0034845265007823	0.849773450098652
40344	0.235039654031559	1.96526553585729	4.22257678888022	0.000125107521802407	0.0034845265007823	0.849517791796674
13534	-0.285701496734984	2.06457375571711	-4.22221344986578	0.000125249365499734	0.00348482073717856	0.848440328198961
40531	0.0625597516941894	2.94418556231659	4.22220155946516	0.000125254010036276	0.00348482073717856	0.848405068428844
35216	-0.147145017527123	2.77323820407304	-4.22108917977794	0.000125689263173745	0.00349495605536688	0.845106592571914
41390	0.0666731671129666	3.29156567000819	4.22080101658659	0.00012580225639979	0.00349495605536688	0.844252174472181
34430	-0.263713165244887	2.46706779950448	-4.22074870242756	0.000125822780213107	0.00349495605536688	0.844097062866253
44246	0.0485687580146809	3.5434162197065	4.22027732924272	0.000126007856020949	0.00349820185453719	0.842699474355443
47601	-0.0545604217019024	2.84164241956397	-4.21951055716069	0.000126309482171629	0.00350467803454137	0.840426179979553
4503	-0.0659067722530015	2.31038573154584	-4.21888205122397	0.000126557243572703	0.00350965344588097	0.838562932628429
15440	-0.0504641461888574	3.48856526402266	-4.2185678839082	0.000126681268170565	0.00351119389552102	0.837631603834478
42597	-0.241095766820022	2.90871984440538	-4.21787087039502	0.000126956853384634	0.00351693117998405	0.835565449631633
33831	0.175680458351195	3.08019114464525	4.21613740147327	0.000127644770699403	0.00353407843541176	0.830427518304458
44309	0.29930269465956	2.58735532318838	4.21525545811832	0.000127996159150929	0.00354189479580305	0.827813793652489
17755	-0.0691008395039238	3.29703409688256	-4.21409342556747	0.000128460583172344	0.00355282894430695	0.824370326830767
50323	-0.0622545910027799	2.67513359053756	-4.21352426827158	0.000128688654873923	0.00355721804167938	0.82268387199023
43558	0.104490347437029	2.99288966983399	4.21228819114673	0.000129185334699348	0.00356843613858697	0.819021594519147
25227	-0.15508099290005	2.86317380752818	-4.21202171280202	0.000129292655626152	0.00356843613858697	0.818232122017268
10112	0.294191624321514	2.38388498868178	4.21199537513765	0.000129303267522712	0.00356843613858697	0.818154094752864
2685	0.103951582561195	2.95009133528594	4.21108840446202	0.000129669220363257	0.00357404462565661	0.815467245172269
40856	-0.0451948565804391	3.57407518456654	-4.21083107487261	0.000129773233907404	0.00357404462565661	0.814704962394202
40350	0.112924531175688	2.55662269210845	4.21080878140499	0.000129782248836631	0.00357404462565661	0.814638923725933
37375	-0.118415634209422	3.39923385089081	-4.2108012339536	0.000129785300978481	0.00357404462565661	0.81461656637225
2190	-0.234910329488442	1.79772543054292	-4.21042871296091	0.000129936033160828	0.00357627484506421	0.81351308990666
10830	0.0606170275900064	3.05030257792191	4.20816793458191	0.000130854475154414	0.00359868164740008	0.806817072237051
33125	-0.207359274150699	1.9658115872358	-4.20807957413613	0.000130890499890809	0.00359868164740008	0.806555393438364
45691	0.115437947110749	2.91240661535581	4.20752698794828	0.000131116009920556	0.00360294990604847	0.804918962922904
8583	-0.228812039049765	1.92909964451487	-4.20670585791203	0.0001314518125737	0.00361024271104931	0.802487422990679
637	-0.0690773669337237	3.2965849144768	-4.20621308520083	0.000131653735454864	0.00361385275116895	0.801028308903573
10318	-0.174435661515051	2.98610952934779	-4.20556740377861	0.000131918773480215	0.00361919049169154	0.799116530279534
7421	0.0806674167949303	1.94823845355188	4.20511981762907	0.000132102803060947	0.00362230124585728	0.797791354241515
14194	-0.165597410675406	2.75298342447895	-4.20482506036476	0.000132224132205611	0.00362259583098495	0.796918691861338
42668	-0.0616780089936185	3.38955678584694	-4.20468502867714	0.000132281810671851	0.00362259583098495	0.796504120634819
38891	-0.281558481913563	3.20082026759349	-4.204446288849	0.000132380203191838	0.00362259583098495	0.795797331356648
37800	-0.0807113636403069	2.68767560535009	-4.20431942350567	0.00013243251760178	0.00362259583098495	0.79542175297528
41163	0.326251062079926	2.53390279463596	4.20423633474378	0.000132466791151743	0.00362259583098495	0.795175775367682
3632	-0.305209374997385	2.32509441942007	-4.20356908098266	0.000132742342644006	0.00362819635469834	0.793200494118643
37786	-0.233007706720381	2.67678855239043	-4.20330076537164	0.000132853304731023	0.00362929464751622	0.792406230488349
12948	-0.107564779620283	3.28637766134945	-4.20279405457549	0.000133063102064195	0.00363309032025753	0.790906328081344
23945	-0.142269533342555	1.79943344992893	-4.20246157670662	0.000133200935923279	0.00363491814284303	0.789922207361676
13261	0.273586172637051	2.06473484368894	4.20145062116966	0.000133620899124331	0.00364443894866979	0.786930010774162
40159	0.0783863603625456	3.36404447604786	4.2012263870574	0.000133714223510189	0.00364504546768125	0.786266367961804
26555	0.0461009320515322	3.34678628444237	4.20097068206049	0.000133820723389468	0.00364601031483441	0.785509601157862
10698	-0.211281653269948	1.49876721888577	-4.20021531793634	0.000134135812171743	0.00365265422459813	0.783274184697911
17476	0.121336985530204	2.13746428084003	4.1990375303987	0.000134628552516751	0.00366291419481322	0.779788971783199
43386	0.452155891667362	2.74276149856093	4.19882012961752	0.000134719697290069	0.00366291419481322	0.779145699601715
30677	0.132962797453935	2.70892093928466	4.19880297206354	0.000134726893116034	0.00366291419481322	0.77909493228389
14966	-0.0779659582556104	3.21093978000377	-4.19839616007659	0.000134897618662986	0.00366561223877228	0.777891244469696
34305	0.126790417191758	2.77809800812312	4.1981905989346	0.000134983966093879	0.00366601580796067	0.777283041489891
10538	-0.209091435459154	2.75747178086203	-4.19755971537342	0.000135249309922991	0.00367127772134002	0.775416491970444
18489	-0.14796614325349	2.95700207080201	-4.19738191508464	0.000135324182915089	0.0036713665625154	0.774890467294835
43583	0.0777350472098846	3.14714950931063	4.19531400050998	0.000136197970861645	0.00369160616560919	0.768773164463373
39065	-0.115690362487586	3.31965998303392	-4.19527573585239	0.000136214191148541	0.00369160616560919	0.768659981307962
1418	-0.0671314889574952	3.1977436746624	-4.19486037384143	0.000136390383241303	0.00369442857426363	0.767431407133695
21000	0.181224734381949	2.82473727242321	4.19451832277404	0.000136535644451111	0.00369641061503439	0.766419711370838
5616	0.0639372399034412	2.8046359535246	4.19406152674699	0.000136729870464621	0.00369971548176459	0.765068681933461
35093	-0.179538660096051	2.31406942885311	-4.19254068052749	0.000137378465604932	0.00371530495904984	0.760571018463468
40642	0.0729487277753033	2.95182227404998	4.19227780847074	0.000137490876276847	0.00371638490878841	0.75979368167567
45771	-0.0678208654218192	3.30973935442003	-4.19210759980668	0.000137563709590708	0.0037163945063083	0.759290369416772
26261	-0.160715118665238	3.05039456477617	-4.19098613930513	0.000138044530607455	0.00372287809361812	0.755974380156538
13898	-0.258825213226771	2.38906658743983	-4.190966411728	0.000138053003363306	0.00372287809361812	0.75591605186246
21443	-0.205440588565163	3.06064948914734	-4.19095728738054	0.000138056922331696	0.00372287809361812	0.755889074049284
27611	-0.330938324427894	2.53313186422702	-4.19070356539171	0.000138165941079638	0.00372287809361812	0.755138907671493
38740	0.199296014262767	2.45871210225031	4.19067584957391	0.000138177855039708	0.00372287809361812	0.755056962878719
49085	0.506704211821396	2.5823354838708	4.19053287523437	0.000138239330100805	0.00372287809361812	0.754634247323333
41688	0.0519816603566523	3.22347817959037	4.18994463765244	0.000138492536856622	0.00372681198215935	0.752895134487384
34329	0.0558425870431196	3.27269198263158	4.18985591304236	0.00013853076757149	0.00372681198215935	0.75263283039004
21074	0.31066208371008	1.90744363951553	4.18825282320124	0.000139223301047142	0.00374347875432262	0.747893862284574
44722	-0.0741369531630313	3.34725496454329	-4.18768854476635	0.000139467871071003	0.00374808939048048	0.746225945240406
44302	-0.206083546875671	2.50931033729881	-4.18726739647688	0.000139650678419911	0.00375103624235692	0.744981156665943
26454	0.123759206548042	2.73844915961509	4.18686643716747	0.00013982493942106	0.0037537505726462	0.743796087238626
39656	0.0485804961119634	3.13671465698325	4.18651976845533	0.000139975776037697	0.00375583353851856	0.742771514911817
43142	-0.142651000202775	2.7705228572152	-4.18558322122989	0.000140384064178507	0.00376481865837715	0.740003738463283
26250	-0.285855453514109	2.844522697531	-4.18541316018179	0.000140458326805818	0.00376484117370367	0.739501183934022
19286	0.360051686106667	3.63714988168247	4.18409073918896	0.000141037112714757	0.00377837982840223	0.735593521382944
49832	-0.0940905560482881	3.44048927012318	-4.18375385822838	0.000141184927074669	0.00378036465831893	0.734598140538131
24670	-0.242113826530567	2.6412363653649	-4.18346907030196	0.000141310002189129	0.00378173886860635	0.733756703835575
42401	-0.0585787284530853	3.34876259184434	-4.18329536626774	0.000141386343744162	0.0037818081178016	0.733243487771136
28878	-0.145394319370681	3.06918169187546	-4.1817830666738	0.000142052688414813	0.00379579465329564	0.728775694488266
33287	-0.15455614347455	3.02502893895891	-4.18177263231773	0.000142057296584646	0.00379579465329564	0.72874487047581
31947	0.126924756407413	2.8363198835726	4.18115556591162	0.000142330073566114	0.00380110252717504	0.726922056519088
44307	0.199407557856867	2.75474100249954	4.18082207787943	0.000142477705911486	0.00380245315816293	0.72593697792767
8985	-0.0526297706241049	2.29709197875908	-4.18070637757307	0.000142528960332108	0.00380245315816293	0.725595222224477
38330	0.101680638866651	3.33436993560479	4.18014615575853	0.000142777388955764	0.0038071000499718	0.723940492070444
17023	-0.116627206219423	3.11596305070574	-4.17982382093427	0.000142920518570402	0.00380893581612054	0.722988450345414
3665	0.0452799438658825	3.33377110078869	4.17942245730317	0.000143098935658992	0.00381170962329895	0.721803031929762
27765	0.0961759865152603	2.7430093646655	4.17924677444976	0.000143177099777579	0.00381181150996633	0.721284170981411
33182	0.286791444842048	2.25591263809849	4.17891623037907	0.000143324276961175	0.003813749675901	0.720307967366979
42329	-0.108436486722102	3.25990024378551	-4.1786424813667	0.00014344627735275	0.00381501624353715	0.719499521429587
8205	0.462854442606806	1.99189936511184	4.17825249743979	0.000143620254428516	0.00381766312393809	0.718347842908559
37226	-0.286774502171925	2.3695952941311	-4.17783615795159	0.000143806216062732	0.00381911803264907	0.717118380321004
22186	-0.406860532104477	2.84196852875967	-4.17779647915165	0.000143823951186624	0.00381911803264907	0.717001210244505
6397	0.0756674947995837	2.77244188807924	4.17677237545471	0.000144282430288688	0.0038289449595993	0.713977223510267
8140	-0.22207434139738	2.25830382263876	-4.17663649488861	0.00014434336935224	0.0038289449595993	0.713576016013238
