	logFC	AveExpr	t	P.Value	adj.P.Val	B
1508	-0.950788741279752	12.3788739695857	-4.72974176917151	0.000165727256714174	0.00282605769157148	0.76012076127995
689	0.991368293139468	10.2474889516112	4.72909620250118	0.000165962030369795	0.00282777885294599	0.758722264981419
13075	3.32726393052563	7.85620349774386	4.72872593013602	0.00016609684015789	0.00282779535765987	0.757920129075523
17281	-0.743612294714194	8.26481453171337	-4.72700589985148	0.000166724535143346	0.00283528634205355	0.75419384486043
17334	-1.85157963905596	6.10506593015958	-4.7267017110517	0.000166835794291582	0.00283528634205355	0.753534828955228
16078	-1.72424704428951	7.09202163243233	-4.72641855940008	0.000166939426803986	0.00283528634205355	0.752921384162293
11868	1.56030275244947	4.7888880681578	4.72582138587557	0.0001671582048786	0.00283672172905628	0.751627598049208
7596	1.48634308738002	12.9789011683923	4.72398629460332	0.000167832327717571	0.00284587593901834	0.747651702760659
8608	-1.14534033477974	8.94088667316481	-4.72359810767972	0.000167975282487826	0.00284601585276888	0.746810632721708
1031	1.22160551657818	12.3014043371304	4.7209875310705	0.000168939882043746	0.00285932220806655	0.741154149105116
5275	2.63252519380912	5.00713117182324	4.72074088891234	0.00016903130622279	0.00285932220806655	0.740619713582619
19254	-1.42712604543786	10.3994101673185	-4.71870414886042	0.0001697882011774	0.00286792979974089	0.736206266826058
20465	-2.11751347508233	6.11499149388379	-4.71864124355288	0.000169811632879395	0.00286792979974089	0.7360699521246
784	-1.11847356943739	9.27980634763804	-4.71782693357026	0.000170115253476801	0.00286844519174994	0.734305334392364
4822	-1.39458098337461	11.1090694912404	-4.71773367933949	0.000170150059108946	0.00286844519174994	0.73410324892439
6786	2.02490618198177	6.93968768411677	4.71746750331421	0.000170249444834079	0.00286844519174994	0.733526432369572
9703	1.8399800722184	12.262515098119	4.7164411023877	0.000170633238901073	0.00287084025368013	0.731302129779453
18157	1.68809375249205	8.4705579162536	4.71636066137777	0.000170663354724642	0.00287084025368013	0.731127804152179
1988	-1.37608943736202	8.03725006575584	-4.7154323627901	0.000171011286097124	0.00287440449694513	0.729116037128411
10316	1.24778863640433	9.58341468946181	4.71452521411691	0.000171351987088754	0.00287784164007249	0.727150053626913
16189	-0.976514113685295	9.40302784037441	-4.71225243413174	0.000172208616567086	0.00288831222536834	0.722224233898454
9600	0.930241516885594	13.2029537435649	4.71214600837174	0.000172248835855931	0.00288831222536834	0.72199356841738
20828	1.29187625658328	12.2246908745048	4.71152539786376	0.000172483560648903	0.00288995453559876	0.720648453259866
13996	-1.02194194899173	12.1886470356101	-4.71053409366196	0.000172859162452313	0.00289395276092906	0.718499844976565
15828	-2.65133881523605	8.53370502396987	-4.70956795419394	0.000173226029550674	0.00289655777777478	0.716405721919442
6409	-1.32823975941926	7.8108658104845	-4.70940245116049	0.000173288954520414	0.00289655777777478	0.716046985633886
9793	-1.15220058445804	13.4781144850697	-4.7089115394416	0.000173475738001263	0.00289738766204797	0.714982899483697
11290	-0.892993992594265	7.85401937564942	-4.70702551444438	0.000174195243793692	0.00290710672264859	0.710894668222744
11814	1.66366794039055	6.05700326251075	4.70554099385714	0.000174763711541727	0.00291429178962399	0.707676602376236
11228	1.31639411760982	8.46349592950622	4.70225047305112	0.000176030483456379	0.0029319605854982	0.700543104102419
21085	1.82797491636529	4.12307987437863	4.70206849277888	0.000176100813280822	0.0029319605854982	0.700148571020091
10177	-0.973337105268923	10.009010816459	-4.69801468325195	0.000177674913465901	0.00295548139315586	0.691359393962715
11971	-0.820567879163246	9.30336877257612	-4.69707967182328	0.000178040005054647	0.00295548139315586	0.689332028451353
15902	1.7974720606445	7.26888907777781	4.69680719512558	0.00017814654176938	0.00295548139315586	0.68874121305108
9965	1.01690094135247	8.60570244248288	4.69670006435859	0.000178188446985518	0.00295548139315586	0.688508918539271
12811	0.774452859957544	9.32993289975829	4.69663742365971	0.000178212954131038	0.00295548139315586	0.688373092712987
5684	1.27538803595425	7.5430994027243	4.6958269073599	0.000178530364456031	0.00295842316880551	0.686615603008462
10302	1.39032097725198	9.20631104858188	4.69508289382738	0.000178822237107872	0.00296069220852657	0.685002280267797
16733	-2.73011654639927	10.0286718789497	-4.69446633746349	0.000179064476430066	0.00296069220852657	0.683665311045188
15231	-2.27570510049878	10.4035724374004	-4.6944073066011	0.000179087686600576	0.00296069220852657	0.683537304603876
5097	-0.922224136487341	9.22398476363385	-4.69350551186126	0.000179442641013569	0.00296424090643837	0.681581766966985
7278	1.18951042954121	9.2508552585181	4.69249594452112	0.000179840864098732	0.0029684982630297	0.679392466998831
3610	2.66828067196583	7.58952625933338	4.69213053136865	0.000179985222331472	0.00296856188713454	0.6786000342517
20653	-1.80816338612559	8.58669688499801	-4.69008181866569	0.000180796760091411	0.00297935862403658	0.674157060176611
15763	1.16159484016375	9.80005743190711	4.68976683105309	0.000180921862676966	0.00297935862403658	0.673473934906438
10298	-0.66615804632215	10.6985134028862	-4.68900446961333	0.000181225011507776	0.00298202651334602	0.671820548965403
17667	-0.725388680439391	8.4625666374646	-4.68552933924235	0.000182613431373668	0.00300253430199444	0.664283354807818
19836	-1.2179384480736	9.32338772932129	-4.68511395044111	0.000182780113500372	0.00300293797669974	0.663382371922797
4960	1.25970748779521	3.68881583634673	4.68426995737951	0.000183119257060297	0.00300452323117007	0.661551710155826
13889	0.931710419650731	9.26420289816576	4.68413749766078	0.000183172541663776	0.00300452323117007	0.661264394787123
13293	0.885245936494888	11.0245371052252	4.68381280974946	0.000183303220606694	0.00300452323117007	0.660560117214236
20819	1.06089380759215	9.681631021742	4.6809389430747	0.000184464020054857	0.00302120605869692	0.654326167580098
10073	-1.69174134575334	7.2901434482	-4.67975330109657	0.000184945093339732	0.00302673890943599	0.651754148327248
7837	-0.793813826246826	8.5344238889616	-4.67910281355644	0.000185209569541396	0.00302872119602988	0.650343007205453
5879	-1.63176035549683	7.07894330288899	-4.67759192426498	0.000185825353175398	0.0030364408831321	0.647065249700868
839	-1.26069175019057	8.27018815380229	-4.6739118530016	0.000187333935902537	0.00305872596425719	0.639081060074069
17682	1.1253995351774	5.83377023556952	4.67284409437762	0.000187773970215373	0.00306354319900417	0.636764329930335
9695	-2.41114638055628	8.011724137874	-4.67120112117772	0.000188453108559284	0.00307225098583376	0.633199419438315
19733	-0.735677825695077	10.5641147815248	-4.6706981040083	0.000188661534019679	0.0030732774793892	0.632107945329398
15552	-1.60441476485866	11.8461977192988	-4.6700048364599	0.000188949173728742	0.00307448898472889	0.630603631505973
5736	-1.05891416876131	7.84717615231194	-4.6698175884552	0.000189026940134553	0.00307448898472889	0.630197319287958
4904	1.95235972823119	6.7095005361778	4.66687493727418	0.000190253339440958	0.00309205581208352	0.623811750465787
9316	0.831431913590706	9.77142523537982	4.66437675393877	0.000191300842361775	0.00310669039002274	0.618390287183324
7813	1.42432215868651	4.89941806758732	4.66391733925465	0.000191494114539646	0.00310744059292907	0.61739324368586
14921	-1.69884610531657	7.08314978424669	-4.66277431368518	0.000191975837695883	0.00311207005990894	0.614912542925573
17881	-1.93439577827488	10.4590256800791	-4.66229740854046	0.000192177191106317	0.00311207005990894	0.613877496732147
9132	-1.09211599004541	9.87079163122511	-4.66219302669976	0.000192221290618193	0.00311207005990894	0.613650950936433
14335	0.868651119271073	10.7710841855254	4.66162687574326	0.000192460658706469	0.00311355956902777	0.61242219072219
973	-1.51006927656916	8.17755179702413	-4.66053754276277	0.000192922079862621	0.00311863634532323	0.610057877455232
11328	-2.80829645994198	7.33649523986788	-4.6584717345052	0.000193800206488512	0.0031304363629123	0.605574013881706
14130	1.12451404480052	8.08776666179148	4.6567159410724	0.000194549744567473	0.00314014285960395	0.601762850536976
19130	1.52146264431154	7.06392260362238	4.65634752792987	0.000194707391408492	0.00314028837074704	0.600963142749197
4824	1.16185536191377	3.86621488920059	4.65559574064193	0.000195029489707213	0.00314308395006408	0.59933122771698
9070	-1.28597514619597	6.87422074005128	-4.65424442566329	0.000195609813132439	0.00314819347475088	0.596397829192498
2834	2.12189784186934	9.74117544340969	4.65416367038507	0.000195644549050923	0.00314819347475088	0.596222524517217
1274	1.03828165576435	8.52371525338768	4.65295912272243	0.000196163415206115	0.003154140514821	0.593607632062989
82	0.677635523325605	13.3510109691064	4.65240868972686	0.000196400982615546	0.00315555890547623	0.592412697268119
1613	-1.01288567471828	10.2354344058323	-4.65088292756512	0.000197061031931165	0.00316375796553317	0.589100331521446
14466	1.44508987909959	9.76259339093973	4.64070688031825	0.000201521224929996	0.00323278516059808	0.567005228110142
9542	1.96859198074446	10.4907970758456	4.64037918032773	0.000201666548734773	0.00323278516059808	0.566293602235802
10985	0.980107912660865	11.3260207127674	4.6394729846146	0.00020206897005117	0.00323658501303315	0.564325697283133
9181	1.90884744484846	6.78707831145823	4.63915590932738	0.000202209968629485	0.00323658501303315	0.563637122270078
16728	1.17220471402891	8.09907448710486	4.63643602157448	0.000203423573470829	0.00325354523867652	0.557730263812976
1542	0.95574909879979	8.1062783026176	4.63546776035498	0.000203857391451201	0.00325801737260285	0.555627364994487
13205	1.12335500611248	8.46172231891627	4.63505161319759	0.000204044129804603	0.00325853694218568	0.554723548303865
9162	1.3890944254257	10.5716891174606	4.63428579467712	0.000204388230807376	0.0032615668734881	0.553060266799567
13750	-1.47498520254889	9.51734318532019	-4.63374135293179	0.00020463322013063	0.00326199807138986	0.551877774084054
17720	1.36324297659695	7.60924262990125	4.63332693981958	0.000204819898683704	0.00326199807138986	0.550977684405301
19204	1.13800229903618	9.64214311779432	4.63288677872092	0.000205018365185645	0.00326199807138986	0.550021660803105
12384	1.18184989662501	7.61922206864101	4.6328547357149	0.000205032820844648	0.00326199807138986	0.549952063440202
10825	-1.42002158206457	9.51843873241847	-4.63172800065684	0.00020554178686024	0.00326686566715016	0.547504760933728
3647	1.5512645398637	8.26112972854521	4.6314931850906	0.000205648018615567	0.00326686566715016	0.546994725739834
11370	-1.73721228735635	10.9620568851369	-4.63099781571249	0.000205872309140915	0.00326797156087848	0.545918740312603
19367	1.22799234387825	7.28941937843113	4.63052930908603	0.000206084665453674	0.00326888649527419	0.544901090845037
10923	0.799531411778375	11.3902542331646	4.62899045167264	0.000206783737591603	0.00327751448449767	0.541558434358532
9782	-1.27057205805907	7.95170644865826	-4.62847111151188	0.000207020206469708	0.00327880279032382	0.540430311421919
9339	-1.10001047646749	8.36215878856937	-4.62604606268754	0.000208128033011749	0.00329387946177696	0.535162370165946
18950	1.92582916713059	5.07200870465221	4.62407857156451	0.000209031256682601	0.00330466500612099	0.530888149963153
1696	1.19934303730242	9.4276033938782	4.62388061192805	0.000209122354845881	0.00330466500612099	0.530458086647969
15357	-0.693670637512336	9.18533739749935	-4.62312789189688	0.00020946911391008	0.00330527913080121	0.528822798362804
3671	2.11575844227963	9.114988337314	4.62304301265593	0.000209508252235708	0.00330527913080121	0.528638395851643
5467	-3.927676357479	10.3834718690476	-4.62254630033697	0.000209737438156921	0.00330527913080121	0.527559266783268
3127	1.37213342254926	10.1382291232994	4.62243900114103	0.000209786980045646	0.00330527913080121	0.52732615288718
15160	1.37549937532519	10.7924119302276	4.62086066169455	0.000210517100856753	0.00331431095894298	0.523897045206628
11753	-2.28348243401341	12.8207317694939	-4.62049823157555	0.000210685120557439	0.0033144863939967	0.52310960903086
7022	-0.767262701142903	11.1323877686425	-4.61931219816185	0.000211235908495799	0.00332067877581789	0.520532716757244
11188	-0.942325595430874	13.0236245503381	-4.61803253061237	0.000211831819326597	0.00332757076485675	0.517752301757484
20982	1.50014761939375	7.95764326543784	4.61699187202269	0.000212317687467444	0.00332999355147457	0.515491132532415
5614	-1.59710184452853	7.22922252379725	-4.61686621459707	0.000212376431566021	0.00332999355147457	0.515218097019726
18637	1.89349266661832	8.80736815222697	4.61668990238454	0.00021245888429514	0.00332999355147457	0.514834994528796
16369	1.02443564196777	3.43442026810815	4.61559455353961	0.000212971854769774	0.00333440343040231	0.512454913351349
1357	-1.22573899951124	9.81937232757868	-4.61523977833147	0.000213138271455689	0.00333440343040231	0.511684009436597
130	-2.45976008675092	6.48341184260603	-4.61490383860706	0.000213295974542483	0.00333440343040231	0.510954027691479
11577	2.69566032785153	5.71665641745191	4.61474300438819	0.000213371518265047	0.00333440343040231	0.51060454013566
6398	-1.39456148864542	9.12350481378602	-4.61320728446409	0.000214094214127344	0.00334322435778458	0.507267401631093
14852	1.59741041128169	7.50210661460703	4.61076202014137	0.000215250065197177	0.00335648056572823	0.501953555492296
7531	1.11815415488488	8.06856735459232	4.6107179806921	0.000215270940156212	0.00335648056572823	0.501857849724523
448	0.976981431981534	13.538860504852	4.61040424822776	0.000215419710674341	0.00335648056572823	0.501176048827698
18493	0.776997431479274	9.28307176344871	4.60952203992381	0.000215838609459669	0.00335918863028306	0.499258813108264
12478	-2.56062512025448	5.41637576772101	-4.6093687098866	0.000215911499428455	0.00335918863028306	0.49892558852782
10224	0.675081117969939	11.2810969189733	4.60865463391501	0.000216251285845683	0.00336021336036968	0.497373706362715
1861	1.29171873265025	6.86713546394835	4.60856191435153	0.000216295445385402	0.00336021336036968	0.49717219946565
10841	-1.20750189220202	8.80474590838981	-4.60736859596986	0.000216864604709611	0.00336657999140681	0.49457872738275
1976	-0.746120283181683	11.326801635733	-4.60619027374206	0.000217428103245029	0.00337202763526048	0.492017774004363
16594	-0.668970727187161	11.3616146379925	-4.6058282492356	0.000217601529273098	0.00337202763526048	0.491230939161777
20854	-1.34981717333805	6.08152355477705	-4.60563466006169	0.000217694324805722	0.00337202763526048	0.490810183890086
10469	0.934486044395252	7.03285061688337	4.60496756179718	0.00021801440119817	0.0033745115520256	0.489360268104142
7687	1.43590027622639	8.36640827859968	4.60363806212637	0.000218653725751943	0.00338126722849363	0.486470576126315
18094	-0.98660354661284	6.07918473762263	-4.60329494919512	0.000218819029242869	0.00338126722849363	0.485724798993648
20968	2.30722413274561	4.47099983985968	4.60303950747484	0.000218942177232099	0.00338126722849363	0.485169576692508
7249	1.13906465965514	8.27477440700667	4.60273098553784	0.000219091008889047	0.00338126722849363	0.484498975942142
16198	1.39800099763693	7.63071162938665	4.60116440023645	0.00021984831906036	0.00338929661069862	0.48109378311498
2998	-0.95746724503164	11.4876103257893	-4.60099140219082	0.000219932111570797	0.00338929661069862	0.48071773984095
2647	-3.89930393636581	7.81177968174809	-4.60008945670981	0.000220369498905555	0.00339356178781092	0.478757169418727
